Comment,Designator,Footprint,LCSC
SMBJ7.0CA,"D1,D2",DIONM5436X261N,C113980
DE9_Plug_MountingHoles,J3,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,C141880
100n,"C2,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
SN65HVD1782D,IC1,SOIC127P600X175-8N,C183092
4.7u,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
120,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787
10,"R1,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859
330,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
10k,"R3,R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
USB_B,J2,USB_B_Lumberg_2411_02_Horizontal,C498173
10n,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
FT232RL,U1,SSOP-28_5.3x10.2mm_P0.65mm,C8690
RED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965798
GREEN,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965806
Conn_01x02_Pin,J1,PinHeader_1x02_P2.54mm_Vertical,
